id1,id2,id3,text,f1,f3,f5,f6,f7,f8,label,text_len,words_count,sentence_count,number_percentage,caps_percentage,is_empty,id1_pred,id1_in_database,id2_pred,id2_in_database,text_0,text_1,falls_count
3014533112958449893,10291209763920617688,3513580215046620544,"Пришла вовремя ,качество печати огонь ,все красиво аккуратно , правда ткань жёсткая довольно ( но это не критично) сама подушка хорошо набита и очень упругая) так из нее можно достать наполнитель для этого есть замок на самой подушке и постирать ) отличная ( Сестре на 16 лет отличный подарок)",16,4.625,14,4.821428571428571,77,84,0,293,45,1,0.022222222222222223,0.044444444444444446,0,0,0,0,0,0.5177087578722368,0.48229124212776325,1.0
5002329976286142986,12949904321381303110,7563750902802460357,"Пробный заказ, качеством довольна. Буду заказывать еще",3,5.0,0,5.0,3,6,0,54,7,2,0.0,0.2857142857142857,0,0,0,0,0,0.5069254932916891,0.4930745067083108,0.0
1248514080975126523,12245098465086470104,6461616815742294290,Не держит совсем,25,4.4,41,3.955555555555556,137,148,0,16,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.45673644628952725,0.5432635537104727,0.0
1804446279037700332,10991191606362599054,815378434367114826,"Когда дали товар со склада, уже видно было, что он товар был вскрытый и сразу подумала, что скорее всего дырявый. Ну конечно, что и требовалось доказать! УБИРАЙТЕ ТАКИЕ ТОВАРЫ ВООБЩЕ С ПРОДАЖИ!!! Зачем их еще раз отправлять покупателю. Кончено же отказ. Да и еще и за это деньги берут. Разочарована до ужаса.  Даже одной звезды не заслуживаете.",1,1.0,174,4.789189189189189,6,9,0,344,57,9,0.0,0.22807017543859648,0,0,0,0,0,0.4282889796793703,0.5717110203206297,0.0
16641690782492596210,1494941448533997693,8818535877144269085,Парню очень понравилось.  Теплая. Качественная.,21,4.761904761904762,0,4.642857142857143,48,65,1,47,5,4,0.0,0.6,0,0,0,0,0,0.4810348602127251,0.5189651397872749,0.0
16411308515850093574,9115744993453192908,5832740595837791267,"Очень хорошая,не хлипкая,понравилсь!!!",13,4.923076923076923,6,5.0,105,142,0,38,5,2,0.0,0.2,0,0,0,0,0,0.5034807290915122,0.49651927090848785,1.0
17617299999914802110,648395088979043070,16573173798776858338,"Здравствуйте. Заказала платье,итог: рваное. Как можно положить в заказ рваную вещь и отправить? На что продавец надеется? Что покупатель заплатит деньги и вручную потом сам и зашьёт? Огромный минус магазину и соответствующая оценка.",2,1.5,45,4.366071428571429,1,6,1,232,35,7,0.0,0.17142857142857143,0,0,0,0,0,0.48828764272179404,0.511712357278206,1.0
1174806991752076365,8400152181656564367,14014327322212310638,"сапожники хорошого качества, зелёный немного плотнее чем белый, хорошо увеличиваются!)",10,5.0,187,4.822463768115942,55,57,0,86,11,2,0.0,0.0,0,0,0,0,0,0.5124661258313609,0.48753387416863914,2.0
7005696892048356442,11080474859526386227,11254321900491743415,"Повязка мала,еле налезает на голову уточки, платье норм",12,5.0,4,4.0,46,69,0,55,9,1,0.0,0.1111111111111111,0,0,0,0,0,0.5107567102967255,0.48924328970327446,0.0
16449277238791151063,18168640008297293530,10967469454190737613,"Отличное качество, упаковка. Спасибо",2,5.0,30,4.746987951807229,50,55,0,36,4,2,0.0,0.5,0,0,0,0,0,0.5612330526968791,0.43876694730312094,0.0
3675834861589764977,12783498289287037572,18203335117199959699,"Все целое, ещё не собирали",77,4.896103896103896,51,3.822368421052632,93,113,0,26,5,1,0.0,0.2,0,0,0,0,0,0.5061855591144522,0.49381444088554777,0.0
4832186004146248524,12637940696347245652,2458364962552053934,"Прикольные, маломерки на свой37 взяла 38-39 и норм",12,4.666666666666667,114,4.550264550264551,36,41,0,50,7,1,0.42857142857142855,0.14285714285714285,0,0,0,0,0,0.507322065121412,0.492677934878588,1.0
17126294505426572496,13441432790297662250,2683517480734444983,Спасибо за быструю доставку! Успела проверить на новый год папе.,24,5.0,108,4.993984962406015,34,37,1,64,10,3,0.0,0.2,0,0,0,0,0,0.5320949485331619,0.4679050514668381,0.0
15797410652670120304,3478786409100571501,7567621271091704840,"Все отлично, пакет не рваный",21,4.9523809523809526,130,4.370503597122302,28,78,0,28,5,1,0.0,0.2,0,0,0,0,0,0.4879315048559114,0.5120684951440886,0.0
8356859055312459724,17408191245277438449,9045987078266198820,топ за свои деньги,4,5.0,25,4.430769230769231,3,3,0,18,4,1,0.0,0.0,0,0,0,0,0,0.44113458947003614,0.5588654105299639,0.0
959309260525924092,7804088630660165503,7008332094363061413,Отлично делать свою работу,9,4.444444444444445,261,4.867219917012448,59,197,0,26,4,1,0.0,0.25,0,0,0,0,0,0.49459677102858757,0.5054032289714124,0.0
2234354121102893865,6293881875150940762,545463266737960507,"Это не обувь, это моча единорога!",2,1.0,5,3.0,0,3,1,33,6,2,0.0,0.16666666666666666,0,0,0,0,0,0.3774376028627662,0.6225623971372338,0.0
14746800878968604279,15799012469312523703,2452047199270097551,"Красивые, мягкие, на ноге смотрятся довольно громоздко. Мне оказались маловаты. Поэтому отказалась",2,5.0,31,4.19672131147541,6,10,0,98,12,3,0.0,0.25,0,0,0,0,0,0.5070176894215126,0.49298231057848746,1.0
2126747321670771016,3903952290222123479,9120256721394628755,"Приклеили, держится надежно!",65,4.092307692307692,162,4.850746268656716,243,472,0,28,3,2,0.0,0.3333333333333333,0,0,0,0,0,0.5094746561831454,0.49052534381685464,0.0
4658865067321471960,9534594305179680161,7503158271955513578,"Всё работает.Заряжаются хорошо, яркость хорошая, на установку требуется время. Музыку не слушала звонки не принимала ещё.",6,4.333333333333333,382,4.213333333333333,11,20,1,121,17,4,0.0,0.17647058823529413,0,0,0,0,0,0.4533650622886979,0.5466349377113021,0.0
9132631560438967346,17347691326469771250,15926100809697546575,"Заказала 2*5+5, дома распаковала и уже хотела расстроиться как увидела 1*5+3 и 1*3+3 и подумала, а может просто упаковка с цифрой 5 закончилась 😅, взялась мерить метром 💪и выяснила, что да пакетики с цифрой 5 закончились 🙈, в общем товар хороший, всё работает, держится хорошо,есть какой-то запах.",33,4.787878787878788,28,4.717277486910994,21,56,0,297,42,2,0.2619047619047619,0.023809523809523808,0,0,0,0,0,0.5086534280987313,0.49134657190126874,0.0
9989198941806634572,10270876837753899904,17550169996899674215,"Заказывала брокколи Кольраби, а взошел редис. Или это сорт такой? Вкус редиса.",19,4.2631578947368425,23,4.666666666666667,67,240,0,78,12,4,0.0,0.3333333333333333,0,0,0,0,0,0.500655812708876,0.4993441872911239,0.0
16337213764094940012,12953115008508516573,15650288824349629079,Нормально!,36,4.916666666666667,1,5.0,36,54,0,10,1,2,0.0,1.0,0,0,0,0,0,0.43532956785190924,0.5646704321480908,0.0
602637790546467882,2384299665950460083,15231575427297017388,Хорошие ручки,58,4.586206896551724,21,4.596273291925466,61,105,0,13,2,1,0.0,0.5,0,0,0,0,0,0.5424733832691642,0.4575266167308359,0.0
8747458117376598113,16868825161827528028,14512652610743812045,"С точки зрения визажиста -кисти супер!Достаточно мягкие,не сыпятся ,моются хорошо)Цена-качество 👍🏽💕",5,4.8,333,4.882352941176471,62,95,0,99,14,2,0.0,0.21428571428571427,0,0,0,0,0,0.47656193411944014,0.5234380658805599,0.0
4808480345719428141,925791880412727343,10031080549845232673,"Отличный костюм ,прям влюбилась в него и качество ткани и пошив все на 5+,но отказ т.к. При заказе случайно нажала на размер M, а нужен L, перезаказала, в М топик уж очень впритык, хотя брюки сели и на 46, но люблю на лето свободную посадку, костюм к покупке рекомендую! А Валдберис пожелание верните 15 минутный редактор заказа, вот нажала не туда и хоть плачь😊",14,4.785714285714286,1,5.0,21,24,1,362,63,4,0.047619047619047616,0.1111111111111111,0,0,0,0,0,0.44037991064308146,0.5596200893569185,2.0
16066605271989660656,9318382472855063372,16351792195234876872,Отлично....,7,3.857142857142857,6567,4.563149430974765,28,29,1,11,1,2,0.0,1.0,0,0,0,0,0,0.5445405106733003,0.4554594893266997,0.0
13148144140067761018,3608180193403364811,14618255005835835863,"Очень крутые магниты, могу смело сказать что вы молодцы",14,3.7142857142857135,87,4.730205278592376,44,77,0,55,9,1,0.0,0.1111111111111111,0,0,0,0,0,0.4738812190791829,0.5261187809208171,0.0
6826958035083049967,5451966301046715333,9317687229460025665,"Сапоги очень понравились. Но 40 размер опять с мини трещинками на подошве, где кончается прострочка, как в предыдущих отзывах. Из-за этого отказ.",11,4.727272727272728,20,4.7073170731707314,8,16,0,145,22,4,0.045454545454545456,0.13636363636363635,0,0,0,0,0,0.483863763675048,0.516136236324952,1.0
6551601824860430176,7808112254166077233,4391956365746068559,"Бартер ужасный, брала первый раз попробовать, кожа жирная, впитывается плохо, одежда пачкается, лучше купить обычный крем",5,3.4,198,4.893300248138958,39,53,1,121,16,1,0.0,0.0625,0,0,0,0,0,0.4662493762310693,0.5337506237689307,0.0
17357192503553029995,13073596776065212425,16573173798776858338,Пришло другое платье,1,1.0,1,1.5,9,14,0,20,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5268847594363517,0.47311524056364834,0.0
9448125911322639591,18321826321721344975,1909306752430508156,"Пришел быстро, в работе ещё не пробовали",22,4.954545454545454,5,4.947368421052632,42,45,0,40,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.4491650985913578,0.5508349014086422,0.0
11699321392289046102,1298270216595121324,12049502514293004650,"Все соответсвует описанию, пришла быстро, смотрится 👍",2,5.0,157,4.82078853046595,13,15,0,53,6,1,0.0,0.16666666666666666,0,0,0,0,0,0.6339390738654239,0.3660609261345761,1.0
11362616271821556664,4566200344071020012,9056017027515332664,Для меня важными были 2 момента:не картонный аппликатор и набор разного количества капель. Все придирчиво рассмотрела)))) я довольна🔥👍 безусловно закажу еще. Очень удобный формат. Благодарность продавцу👍👍👍,17,5.0,12,4.904761904761905,317,755,0,205,26,4,0.038461538461538464,0.15384615384615385,0,0,0,0,0,0.5144180536394066,0.4855819463605934,1.0
10451371394900058742,17474349678791193147,3507617455605171251,"Приятная текстура, аромат ненавязчивый. Расход на удивление небольшой.",205,4.824390243902439,0,5.0,238,354,1,70,8,3,0.0,0.25,0,1.0,1,0,0,0.44856779410411485,0.5514322058958852,0.0
74993707549479129,17275849723480860316,11835663720398961024,"Качественная сушилка! Очень удобно, что ее размер можно менять под любую обувь. 👍🏻 Быстро просушивает и мою маленькую обувь 35го размера и мужа 43го. Качественный пластик. Удобно , что есть индикатор включения. Однозначно рекомендую!",1,5.0,29,4.943396226415095,2,4,1,233,32,7,0.0625,0.1875,0,0,0,0,0,0.4084266546349248,0.5915733453650752,0.0
13681143833466213208,5578943601205874972,10561203455344896976,"Очень большемерит. Правда мой размер 16, но иногда, для сна я беру размер побольше, но в этоя я утонула. Качество неплохое 80% хлопок, 20% полиэстер. Очень жаль, подошла бы даже для пижамы для дома.",4,1.75,0,4.0,142,399,1,198,31,5,0.0967741935483871,0.12903225806451613,0,0,0,0,0,0.5233088054083732,0.47669119459162684,2.0
2306747005578224005,14870351820852588543,7056084031503003675,"Понравилась, но рукова узкие, можно на размер больше заказать",1,4.0,5,4.673913043478261,16,22,0,61,9,1,0.0,0.1111111111111111,0,0,0,0,0,0.5099297792249371,0.49007022077506285,1.0
3309042656958165857,2003309147705456362,6778791701574383555,Не положили лосьен перед депиляцией. Но в целом все пришло аккуратно упакаванно. Воскоплав работает.,7,3.7142857142857135,536,4.541958041958042,58,63,1,100,14,4,0.0,0.21428571428571427,0,0,0,0,0,0.5291603200522413,0.47083967994775866,4.0
8093613595560114488,15451617550618207132,2574665606519063320,Спасибо продавцу ! Все отлично !!!! самая классная нить !,11,4.909090909090909,36,4.91970802919708,19,36,0,57,7,4,0.0,0.2857142857142857,0,0,0,0,0,0.5272742690701837,0.4727257309298163,0.0
14582362994980339394,565853204254469997,12214993272083833542,"Упакована кружку в картонную коробку, обвернута пленкойхлопушкой 😁Целая, красивущая! Заказывала на подарок, но теперь закажу и себе😁",22,4.454545454545454,32,4.91970802919708,29,35,0,132,17,2,0.0,0.17647058823529413,0,0,0,0,0,0.578350003569274,0.421649996430726,3.0
13090334625925598122,6358910997751320239,8498155291066057894,Хорошее моющее для своей цены.,4,3.5,16,4.681818181818182,15,48,1,30,5,2,0.0,0.2,0,0,0,0,0,0.5571226653718833,0.44287733462811674,0.0
8057185313544723895,12101111511327041908,16573173798776858338,"За такую цену супер, понравилось.",13,5.0,9,4.166666666666667,61,63,1,33,5,2,0.0,0.2,0,0,0,0,0,0.5900193191889781,0.4099806808110219,0.0
3679136692988283736,3951161382810076006,16432619774999988343,"Часы классные,но останавливаются тогда когда захотят, несколько раз меняли батарейки, но это не помогло. Следить постоянно за часами, правильно ли они идут-не хочется",16,4.0,14,3.25,94,159,0,166,25,2,0.0,0.08,0,0,0,0,0,0.5031625049715261,0.49683749502847385,0.0
3716661318076762035,8367390557231861914,13691614630361060085,"Хорошая футболочка, рекомендую!",17,4.529411764705882,308,4.812046848856665,74,92,0,31,3,2,0.0,0.3333333333333333,0,0,0,0,0,0.5219073284344448,0.47809267156555524,1.0
12553730025048264055,16173840104398309635,9560665465958666595,"Отличный бальзам, волосы гладкие, не электризуются.",5,4.8,42,4.880778588807786,4,5,0,51,6,2,0.0,0.16666666666666666,0,0,0,0,0,0.5065592746731188,0.4934407253268812,1.0
1579491177774249393,1495582487748230671,3497213468302892521,Беру не в первый раз. Хорошие.,2,5.0,1268,4.768542199488491,56,81,1,30,6,3,0.0,0.3333333333333333,0,0,0,0,0,0.5423368301131128,0.4576631698868871,0.0
627247551065054285,10038118902369201899,16928965762432977712,"Шикарнейшее средство которым я пользовалась и буду пользоваться!  У меня никогда не было таких густых ресниц! Обязательно попробуете, и еще желательно пить в комплексе с омегой три, дает классный результат",9,5.0,426,4.512791358726549,18,19,1,205,30,3,0.0,0.1,0,0,0,0,0,0.43937244211824755,0.5606275578817524,0.0
17265185887452071662,4844419872571398844,13057272459692676590,Отличная 💄,18,4.777777777777778,899,4.15417661097852,78,177,0,10,1,1,0.0,1.0,0,0,0,0,0,0.48517194504011585,0.5148280549598842,0.0
8370030930197408530,2953904210664487426,16573173798776858338,"Довольна! Милое, приятное, пошито хорошо.",18,5.0,164,4.735849056603773,32,37,0,41,5,3,0.0,0.4,0,0,0,0,0,0.5156284671783864,0.48437153282161355,0.0
11481233268175916338,1646175906219915110,13756867877740550619,"Все пришло в коробочке, быстро, надпись хорошая но, но сам жетон не глянцевый, какой-то весь потертый...",6,4.666666666666667,95,4.814516129032258,36,42,0,104,17,2,0.0,0.058823529411764705,0,0,0,0,0,0.5468998304688463,0.45310016953115373,0.0
5928454078859221458,16497346743548758622,4904562693381133981,"Заряжает, спасибо!",5,4.8,8,3.859259259259259,159,219,0,18,2,2,0.0,0.5,0,0,0,0,0,0.5336705236321366,0.4663294763678633,0.0
8457211732210616907,10136772883041663022,18063380931898829210,"Прекрасный браслет, все понравилось. Думаю, что маме или сестре на подарок подойдет👍🏻👍🏻👍🏻",1,5.0,284,4.777589134125637,13,17,0,89,12,2,0.0,0.16666666666666666,0,0,0,0,0,0.502785663573281,0.497214336426719,0.0
1291593542904071843,2777046168664339510,12155125135782450682,"Качество хорошее,но большемерят.",28,4.821428571428571,43,4.147058823529412,83,222,0,32,4,2,0.0,0.25,0,0,0,0,0,0.5660080424581726,0.4339919575418274,1.0
2843912118275791199,3079588184453391249,5244635574870148223,"Сапожки супер! На вид и на ощупь качество многообещающее! Цвет соответствует фото, дефектов нет, упаковка отличная, фурнитура в отличном состоянии! Надеюсь не подведут в процессе носки. Выкуп. На свой 39, подошёл 39.",4,4.0,15,4.588235294117647,7,24,0,216,31,7,0.06451612903225806,0.1935483870967742,0,0,0,0,0,0.49978115987737215,0.5002188401226279,1.0
5415486009933076310,15135023020521556764,17418064849829328083,"Водолазка супер. Нужно брать на размер больше,  я ношу 52 размер, чтобы сильно не было в облипочку. Я взяла 54 размер. Это моё мнение.",21,4.904761904761905,3,4.727272727272728,29,39,0,134,22,5,0.09090909090909091,0.18181818181818182,0,0,0,0,0,0.43387143022460306,0.5661285697753969,1.0
17451554613236277999,3681136622284222764,15727324367791147940,Огромное спасибо продавцу 😊. Всё пришло во время  Рекомендую 👍,25,4.92,1582,4.853739920289184,45,53,1,62,8,2,0.0,0.375,0,0,0,0,0,0.5247159875836582,0.4752840124163418,0.0
13380857250048927563,6783364835342399218,10967469454190737613,"Отличный товар, по доступной цене! Надлежащего качества! Супер! Спасибо большое производителю! И конечно продавцу! Всё отлично упаковано ! Красиво и надёжно! 👍👍👍❤️❤️❤️",8,5.0,182,4.687378640776699,11,26,1,167,21,8,0.0,0.3333333333333333,0,0,0,0,0,0.5241003352675726,0.4758996647324274,1.0
7546855133449139059,4270487562615620913,4418236371194198226,Огромное спасибо,6,5.0,23,4.384615384615385,58,64,1,16,2,1,0.0,0.5,0,0,0,0,0,0.509883051328577,0.4901169486714229,0.0
10458392757650792499,11908596468653886638,10190200808666024905,"Пришел другой цвет и есть потертости по бокам, оформил возврат, сам по себе неплохой",1,4.0,45,4.734513274336283,7,9,0,84,14,1,0.0,0.07142857142857142,0,0,0,0,0,0.4585652147998107,0.5414347852001893,1.0
11862112705429666960,4124188643337326573,13541353053200353836,Все понравилось,11,4.909090909090909,35,4.651162790697675,28,62,0,15,2,1,0.0,0.5,0,0,0,0,0,0.5527795750828943,0.44722042491710573,0.0
10405507168572475185,4702849672942726605,12092278861172722304,"Мотор пришел со следами пользования. Корпус потертый, внутри имеются следы трения на медной части мотора",1,1.0,8,3.4285714285714284,1,4,1,104,15,2,0.0,0.13333333333333333,0,0,0,0,0,0.4372189384731734,0.5627810615268266,0.0
14569824234826797615,4848573055280857042,17951923511308544389,Замечательные,25,4.84,27,4.581005586592179,35,38,0,13,1,1,0.0,1.0,0,0,0,0,0,0.5526728398089491,0.44732716019105084,0.0
4236855162887108312,3686340665799624336,17790653844584796765,"Всем привет) если я пишу комментарий, значит берите и не думайте) он очень крутой. и цвет, и в нанесении. конечно же, цвет дарк. И перчатку. даже не сомневайтесь) Эффект как после моментального загара.",2,3.0,41,3.782608695652174,68,99,0,201,33,6,0.0,0.09090909090909091,0,0,0,0,0,0.45982469449951724,0.5401753055004828,0.0
5057931477684276852,5455625040813085681,9965754212117573252,"Всем советую классная вещь ,пришла за один день",2,4.5,14,4.052631578947368,5,12,0,47,8,1,0.0,0.125,0,0,0,0,0,0.45091266123395535,0.5490873387660447,0.0
16101709345180713264,11550198413499875215,5899539768032557399,Не оригинал конечно,11,1.0,1,1.0,5,87,1,19,3,1,0.0,0.3333333333333333,0,1.0,1,0,0,0.36875906705285266,0.6312409329471473,0.0
9634333433873986049,11193737645974064267,4647913194946136592,Покупала на подарок. Остались довольны.,12,4.583333333333333,692,4.5686167304538,48,79,0,39,5,3,0.0,0.4,0,0,0,0,0,0.5271058523338086,0.47289414766619137,0.0
10820623963847190219,8158837395000054450,10194917212501844579,"Отличный Ёжик, прекрасная работа!",131,4.770992366412214,38,4.8441558441558445,152,261,0,33,4,2,0.0,0.25,0,0,0,0,0,0.5831016162047951,0.416898383795205,0.0
16820506438775256363,3685884039951737668,14697218240854431750,Продукт отличного качества! Спасибо за бонус- конфетка очень вкусная😋,3,3.6666666666666665,10,4.821917808219178,20,29,0,69,9,2,0.0,0.2222222222222222,0,0,0,0,0,0.5352805414014292,0.4647194585985708,0.0
13431730663592526129,13639868030027494944,2972326012928238822,Капсулы не большие. Для стирки по несколько вещей...  Капсулы целые. А упаковка была лопнувшая. Хотя и завернута хорошо.,7,4.571428571428571,111,4.378521126760563,22,55,0,120,18,6,0.0,0.2777777777777778,0,0,0,0,0,0.4788614246667273,0.5211385753332727,0.0
5385617528225855589,6806124392848096227,3182366775680932557,"Продавец, не сразу отреагировал на приход клиента, разговаривала по телефону, стояла я ждала 2 минуты, пока наговорится, товар пришел в не надлежащем виде.",1,1.0,2,4.6923076923076925,0,1,1,155,22,2,0.045454545454545456,0.045454545454545456,0,0,0,0,0,0.39241857183228845,0.6075814281677115,0.0
2351107456210783316,13254340482863153572,10651534060335482528,"Месяц принимала Петрамикс, покупала сразу две упаковки. Сбросила 3,2 кг. С первой упаковки ушло меньше, чем со второй. Капсулы работают, хорошо подавляют аппетит. Получала упаковки в прозрачной пленке и меня это абсолютно не смущает, кто там что подумает",2,5.0,1196,4.2735062006764375,0,2,0,254,37,5,0.05405405405405406,0.16216216216216217,0,0,0,0.4,1,0.4586483348039405,0.5413516651960595,1.0
10332621748870298099,8768577629015331228,6492871769515832171,"Подделка, проверить на подлинность не получилось! При температуре -20 свернулось в неоднородную консистенцию, на дне проявился белый осадок! Масло, тем более машинное, так вести себя не должно! Мошенники!",10,2.6,35,3.614457831325301,108,240,1,204,27,5,0.037037037037037035,0.14814814814814814,0,0,0,0,0,0.4595658042134354,0.5404341957865646,0.0
6485868267315323735,9957539158593868426,2452047199270097551,"Пришли с браком, было оторвано ушко для шнурка. Размер подошёл, но качество видимо оставляет желать лучшего, хорошо что это при получении обнаружил, плохо было бы если б на службе оторвалось",1,2.0,13,4.648648648648648,1,3,0,190,31,2,0.0,0.06451612903225806,0,0,0,0,0,0.47840531604296077,0.5215946839570392,1.0
5842417325982608496,17359098489451399982,15123516144979634006,Топ  Все работает отлично,1,5.0,113,4.856079404466501,1,3,0,25,4,1,0.0,0.5,0,0,0,0,0,0.5049981324713444,0.49500186752865555,0.0
15794965661021524822,16684498633011870964,1134952065348043279,Отлично 👍 2 кист подарки у меня,9,5.0,211,4.805439330543933,25,28,0,31,5,1,0.2,0.2,0,0,0,0,0,0.5279576907897179,0.47204230921028206,0.0
309178880797294490,883688427776743595,6587027330828771699,"Ребенок выбрал эту папку для подготовки. Пришла быстро. Очень вместительная, Книжки по азбуке и рабочая тетрадь к азбуке влезает свободно. Всем советую данную папку и продавца.",17,5.0,12,4.733333333333333,37,43,0,176,26,5,0.0,0.19230769230769232,0,0,0,0,0,0.559175624086707,0.4408243759132931,0.0
6643891877314491854,16359925168665739003,13541353053200353836,"Классный аромат - манящий, сладковатый, но при этом с некой изюминкой. Есть цветочные мотивы и свежесть. Пойдет и на зиму, согревает, и на лето тоже бодрит.",33,4.878787878787879,150,4.887029288702929,39,41,0,156,25,4,0.0,0.12,0,0,0,0,0,0.48754397124391946,0.5124560287560805,1.0
11952624303371515898,14155067802058445546,7358074550837577047,Классный зайка.,6,5.0,13,4.6,26,46,0,15,2,2,0.0,0.5,0,0,0,0,0,0.6075025330580696,0.39249746694193044,0.0
5286378639708873954,6645405302871054523,1744362576101279732,Яркие краски. Посмотрим как будут держаться,48,4.5,17,4.82051282051282,52,91,0,43,6,2,0.0,0.3333333333333333,0,0,0,0,0,0.5678771771552698,0.43212282284473025,0.0
4539876132946495869,17761104632839451155,15784563364140581349,"Соответствует описанию. На лето подойдёт. Немного просвечивает, тянутся.",107,4.009345794392523,75,4.765217391304348,148,185,0,72,9,4,0.0,0.3333333333333333,0,0,0,0,0,0.49774679272097744,0.5022532072790226,1.0
17984015419882821065,4389040346458965824,13691614630361060085,Увидел только дома,1,1.0,2,4.111111111111111,68,110,0,18,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.4902024201631614,0.5097975798368386,0.0
6655332158473610623,10465932698407940394,481715725792899886,Хорошая точилка.,34,4.882352941176471,31,4.566037735849057,67,138,0,16,2,2,0.0,0.5,0,0,0,0,0,0.5868911705079995,0.4131088294920005,0.0
3660550081195850657,2605205831994423583,9914105576476715055,Ремешок красивый но на пятый не подходит слишком узкий насчёт шестого не знаю,17,5.0,1,3.0,32,33,0,77,14,1,0.0,0.07142857142857142,0,0,0,0,0,0.45673698276331987,0.5432630172366801,1.0
4710361534682978330,13198473642442841208,879533051192768524,Ожидала большего! эффект достигается после выливания на себя 1/3 флакона (((,91,4.450549450549451,15,4.702702702702703,193,286,0,76,9,2,0.2222222222222222,0.1111111111111111,0,0,0,0,0,0.5204506312169359,0.47954936878306403,1.0
2104098450630439833,406989923142182176,9128344041145406561,кайфа даёт,9,4.444444444444445,0,4.82258064516129,114,183,0,10,3,1,0.0,0.0,0,0,0,0,0,0.4974974898600215,0.5025025101399785,0.0
3441006951893269678,12196648449637760598,1155945985966371393,"Комбинезон огонь, качество на высоте, очень тёплый, мягкий, подклад из ткани которая дышит! Но не подошёл, верх у меня размер 42 идиально сел, а низ размер 40 совсем огромный((( очень жаль",2,5.0,12,4.826086956521739,14,16,0,188,31,2,0.06451612903225806,0.06451612903225806,0,0,0,0,0,0.4808873977809569,0.5191126022190431,3.0
6262576984155540908,17473154093340538614,2498772080308989336,Товар соответствует описанию и отзывам.,2,3.0,15,4.857142857142857,3,5,1,39,5,2,0.0,0.2,0,0,0,0,0,0.5070944762693192,0.4929055237306807,0.0
4821927353165184195,9250600134814533784,1298243314458634661,"На вид качественный, розетка с землёй, шторка на пружине,  то что хотел",19,5.0,0,5.0,50,75,0,71,13,1,0.0,0.07692307692307693,0,0,0,0,0,0.453853002947762,0.546146997052238,1.0
16461531581806684592,1385459912133679395,5728684154864541752,"Не рекомендую. Белый цвет заказала, в реальности серо-голубоватый. Никакие пятна с нее не оттираются, ужасный материал. В итоге скатерти две недели, но вид такой, что я уже ищу новую.",4,2.5,16,3.4038461538461537,38,50,0,183,30,5,0.0,0.13333333333333333,0,0,0,0,0,0.4551064266549094,0.5448935733450906,1.0
14478721668077559571,14183201004146940481,4904562693381133981,Все как заявлено в описании все ок,15,5.0,226,4.490774907749078,21,24,1,34,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.4797075467006253,0.5202924532993747,0.0
1176266208436637394,6387849987974367806,13691614630361060085,"Отличная футболка, к телу приятно, и не длинная",71,4.971830985915493,1,4.733333333333333,123,251,1,47,8,1,0.0,0.125,0,0,0,0,0,0.4887478096439434,0.5112521903560566,0.0
7021857808705827458,12215051445766920435,12155125135782450682,Не поняла что это пришло. Цвет и фасон другой. Не снимайте комиссию! Я ждала другие джинсы!,4,4.0,1,3.75,6,7,0,91,16,5,0.0,0.25,0,0,0,0,0,0.43615713830528846,0.5638428616947115,0.0
16392548084787120972,9674054563635537756,10561203455344896976,Очень хорошего качества,2,5.0,86,4.854838709677419,10,16,0,23,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5687091392071024,0.4312908607928976,0.0
8111807463203796245,16983617781964297882,492320750595418138,Очень понравился этот комплект. Фотик прям очень прикольный. Есть 5 игр и еще кучу настроек. Планшет понравился всей семье) Сзади на планшете можно включать и выключать стирание экрана. Яркость хорошая.,10,5.0,275,4.558080808080808,20,26,0,202,29,6,0.034482758620689655,0.20689655172413793,0,0,0,0,0,0.49314056513982574,0.5068594348601743,0.0
9198027458762566040,16497181627433641631,10031080549845232673,"Брюки и кофта разных размеров,но с меня всё равно сняли 100 рублей за доставку.кофта 46,брюки 48.Менеджер пункта выдачи сказала сделает пометку,поэтому я не делала фотографий.возмущение!",1,1.0,1,3.0,11,20,0,186,28,5,0.10714285714285714,0.07142857142857142,0,0,0,0,0,0.4753531058244942,0.5246468941755058,0.0
4690078653520236871,1347431646108548924,10470389482513771221,"Пирамидка яркая, хорошо упакована. Внучек будет рад. Спасибо за своевременную доставку.",12,5.0,118,4.885106382978724,16,18,0,87,11,4,0.0,0.2727272727272727,0,0,0,0,0,0.557744844484991,0.44225515551500905,0.0
5379423071422931939,5777849987112685580,9504714841593587104,Получила отлично,49,4.795918367346939,31,4.664082687338501,73,81,0,16,2,1,0.0,0.5,0,0,0,0,0,0.5387128059112388,0.4612871940887612,0.0
3882929632968334505,1886623432010494769,16573173798776858338,"В целом качество хорошее, но на рост 175см короткое, как туника🤷‍♀️",2,4.5,0,3.5,8,12,0,67,11,1,0.09090909090909091,0.09090909090909091,0,0,0,0,0,0.5028419979022127,0.49715800209778727,0.0
