id1,id2,id3,text,f1,f3,f5,f6,f7,f8,label,text_len,words_count,sentence_count,number_percentage,caps_percentage,is_empty,id1_pred,id1_in_database,id2_pred,id2_in_database,text_0,text_1,falls_count
3948536629538422176,267623967168732995,5129643008334126172,Покупала в подарок внуку. С декабря работает успешно.,12,3.8333333333333335,11,4.787878787878788,19,20,0,53,8,3,0.0,0.25,0,0,0,0,0,0.5390019439796976,0.46099805602030236,0.0
2334560820007215402,16220273750705480023,18110788707895527807,"Доставка быстрая, упаковка прочная. Купили сначала сыну такой, ему  очень нравиться, много времени проводит с игрушкой, потом племяннице тоже. Яркие картинки, детали прочные.",36,4.916666666666667,11,4.735294117647059,127,1335,0,174,23,4,0.0,0.13043478260869565,0,0,0,0,0,0.5237264904938328,0.4762735095061672,0.0
6799116842520715030,9731473014183135787,3391280043295120889,Товар соответствует описанию,6,5.0,0,5.0,5,9,0,28,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.52483904915826,0.47516095084174,0.0
3737019239176700191,5804642287936570881,17911174651895886590,Все очень отлично,5,4.4,3,4.147058823529412,13,13,0,17,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5650263069153054,0.4349736930846945,0.0
14705321786409054350,15916114630242634562,16941633371698514301,Хорошенький за эту цену,32,4.25,13,4.576923076923077,29,35,0,23,4,1,0.0,0.25,0,0,0,0,0,0.551288677288764,0.4487113227112361,0.0
4179416154064650216,11367238293731810893,13969196410458332765,"Камни красивые, цвет темно-зеленый, переливаются, но к такому тонкому браслету замочек можно было бы помельче сделать и не качественно заправлены края тросика исцарапали руку. Хотела заказать такой же чокер у вас, теперь сомневаюсь!",17,4.529411764705882,5,4.833333333333333,48,83,0,232,34,3,0.0,0.058823529411764705,0,0,0,0,0,0.49056710612286236,0.5094328938771376,1.0
7639051382485350407,12443521596736103236,2621394319350378355,"Продавец вкладывает товар, который покупатель не заказывал, по итогу покупатель оплачивает возврат и никто эти деньги не возвращает!?!?!?? Не честный продавец! Не хороший!",11,2.4545454545454546,67,4.878289473684211,38,62,1,171,23,4,0.0,0.13043478260869565,0,0,0,0,0,0.42968506500801773,0.5703149349919823,0.0
12228955462999379144,7610216032715642753,3781398693074967463,"Мне подошло, очень нравится. Кожа становится нежной и бархатистой",14,5.0,13,4.906474820143885,85,148,0,65,9,2,0.0,0.2222222222222222,0,0,0,0,0,0.5230488975540306,0.47695110244596933,0.0
18160223227049198800,15117467025072131208,815378434367114826,"Сумочка хорошая, мягенькая, смотрится отлично, отдельное спасибо за подарок)",30,4.466666666666667,918,4.837099316868103,120,167,0,76,9,1,0.0,0.1111111111111111,0,0,0,0,0,0.598513638901369,0.40148636109863095,1.0
5128263895144849203,4146529453501569983,6539978899035698328,"Масло пришло очень быстро, буквально на следующий день, так что огромнейшее спасибо за быструю доставку. Попробовал на секущие кончики-очень понравилось! Волосы начинают выглядеть иначе, заслуженные 5 звезд!",3,5.0,0,5.0,7,20,1,207,27,4,0.037037037037037035,0.1111111111111111,0,0,0,0,0,0.45983320779610404,0.540166792203896,0.0
15111699631263638189,1616883042292906064,8463984859306483856,"Очень была расстроенна таким отвратительно упакованным товаром. Ужасная упаковка вся разорвала, где-то скотчем склеена. Хочется спросить у продовца, вы вообще смотрите что вы за товар  отправляете?Вообщем к покупке не советую.",2,3.0,34,2.986842105263158,37,145,0,226,32,5,0.0,0.125,0,0,0,0,0,0.47899170380508993,0.5210082961949101,2.0
11315145570897914107,11389785859871376703,13691614630361060085,"Очень удобная хлопковая футболка заказывала 3 икс - эль очень классная, но я думала, она будет больше. А так все понравилось, спасибо вам за такой прекрасный товар.",26,4.653846153846154,888,4.816955684007708,45,102,0,164,25,3,0.04,0.08,0,0,0,0,0,0.5473371399610527,0.45266286003894723,0.0
12900463927143968103,11403627679983010788,5476108455197090699,Заказывал две фары пришла одна,1,1.0,0,3.2857142857142856,3,4,0,30,5,1,0.0,0.2,0,0,0,0,0,0.5523110291614111,0.447688970838589,0.0
3548725306204609416,7085517452224821381,11086519785440180638,Отличный товар,30,4.933333333333334,9,4.584905660377358,42,57,0,14,2,1,0.0,0.5,0,0,0,0,0,0.5120600331566555,0.4879399668433445,0.0
6401230105194317595,4591247924742446079,11951631921272457481,"Давно хотела, пришло всё целое, в деле не пробовала.",36,4.944444444444445,5,4.804347826086956,54,72,0,52,9,2,0.0,0.1111111111111111,0,0,0,0,0,0.5446324058069514,0.4553675941930487,0.0
18072931726020281167,11678487644011087879,3497213468302892521,Отличные патчи. Упаковка целая. Советую!!!,21,4.619047619047619,246,4.545018007202881,178,248,0,42,5,4,0.0,0.6,0,0,0,0,0,0.50029258699657,0.4997074130034301,0.0
13784869943618091422,9460906736640641382,12352834126591843936,"Мёд отличный, ароматный!",3,5.0,48,4.513761467889908,64,91,0,24,4,2,0.0,0.25,0,0,0,0,0,0.5308908863118262,0.46910911368817376,0.0
6872211456827989691,11719665531275976043,9766608734558707020,"Резинки хорошие. Уже второй раз заказываю, но со временем рвуться.",2,5.0,126,4.750499001996008,17,19,0,66,10,3,0.0,0.2,0,0,0,0,0,0.5266831157669334,0.4733168842330666,1.0
13988996176155837618,7086885490090833939,17396870417172193484,"Качество классное , если честно не ожидала что придут такие хорошие,советую , спасибо продавцу за хороший товар и отдельно спасибо за подарок.",12,5.0,1018,4.841266422571613,26,35,0,142,21,2,0.0,0.047619047619047616,0,0,0,0,0,0.5880017551667427,0.41199824483325725,0.0
2769501871433620895,17487129656200449542,8463984859306483856,Все отлично!,36,5.0,55,4.897247706422019,48,90,0,12,2,2,0.0,0.5,0,0,0,0,0,0.5558846942123125,0.44411530578768754,0.0
17525908350304517648,5866089233622927213,16573173798776858338,"Платье отличное. Но были оторваны петли, поэтому отказ.",9,5.0,41,4.65,19,38,1,55,8,3,0.0,0.25,0,0,0,0,0,0.5111823821133721,0.488817617886628,0.0
5861015696767814501,3109216944255490721,16971984002957170945,Супер!👍👍,2,5.0,30,4.9145569620253164,15,18,0,8,1,2,0.0,1.0,0,0,0,0,0,0.5498662677122832,0.4501337322877168,0.0
7735027633724015751,13960352494392675382,15775099220667094056,Пришла футболка с чёрным пятном. И ещё маломерка. Не выглядела на 98. Больше на 86,11,3.4545454545454546,10,4.407407407407407,22,41,0,82,14,4,0.14285714285714285,0.2857142857142857,0,0,0,0,0,0.4476572663588675,0.5523427336411325,2.0
12843018355588981894,978330672465386794,5745435125428932418,Все получила количество совпадает беру не первый раз мне нравится,8,4.25,97,4.797035347776511,13,33,0,65,10,1,0.0,0.1,0,0,0,0,0,0.5561640956755463,0.44383590432445374,0.0
12177980314419771533,2191062068342455122,10651534060335482528,"Приобрела пока одну упаковку таблеток Селтомикс. вот в стакане растворила первую таблетку (растворяется быстро, вода окрашивается, вкус я не почувствовала). Внутри коробки есть подробная инструкция с составом и таблица. таблетки по цвету практически не отличаются, но на обороте есть пометка, какую пить утром, какую днём",2,5.0,930,4.320078226857888,0,2,1,321,46,4,0.0,0.06521739130434782,0,0,0,0.8571428571428571,1,0.4782358178398485,0.5217641821601515,2.0
14995627679956003184,9223642699389249292,12341791355442600237,"Чудесные, качество отличное, яркие 💛 За эти деньги вообще класс 👍🏼",10,3.4,4,4.761904761904762,134,186,0,66,9,1,0.0,0.2222222222222222,0,0,0,0,0,0.5427424988845482,0.45725750111545177,0.0
4491854005034166834,238393561404077381,9203613345677353400,Почему то сама втулка сыпется при вращении  чистки одежды и получается ещё больше мусора который надо убирать.,43,4.930232558139535,10,4.641025641025641,145,211,1,110,17,2,0.0,0.058823529411764705,0,0,0,0,0,0.4691781728979889,0.5308218271020111,0.0
1730882193861930029,9417751239572711396,12214993272083833542,Классная кружка. Ребенку понравилась),66,4.9393939393939394,42,4.649635036496351,29,76,0,37,4,2,0.0,0.5,0,0,0,0,0,0.4943039078598507,0.5056960921401493,0.0
17154219964013989353,15469071557041068977,16940831933287161398,"10 из 5. За такие деньги просто находка! То, что искала.",121,4.107438016528926,7,4.4,159,402,0,56,9,4,0.2222222222222222,0.2222222222222222,0,0,0,0,0,0.48804525496841566,0.5119547450315843,0.0
17958075692033499026,50529731643003034,2236633853138745187,Соответствие товара.,8,4.875,6,4.277777777777778,69,103,0,20,2,2,0.0,0.5,0,0,0,0,0,0.5346566227387035,0.46534337726129654,0.0
10911089819563184688,18015847186536694860,16573173798776858338,"Очень понравилось платье, но маленькое оказалось. Буду ждать когда появится мой размер на складе.",2,5.0,6,4.913043478260869,4,16,0,97,14,3,0.0,0.14285714285714285,0,0,0,0,0,0.5036559897855326,0.4963440102144674,0.0
12871811560819479671,2085129451505647492,16734846191086245962,Все отлично. Очень нравиться,30,4.966666666666667,61,4.924961715160796,40,41,0,28,4,2,0.0,0.5,0,0,0,0,0,0.5423531051378558,0.4576468948621441,0.0
4175589804721804215,10338739237231406358,16465897734611068333,Все отлично,9,5.0,356,4.701219512195122,36,49,0,11,2,1,0.0,0.5,0,0,0,0,0,0.5558846942123125,0.44411530578768754,0.0
13023117148239932242,1581163245199396413,6836784353719029392,"Отличное стекло, подходит идеально на 9 5G. Только если стоит силиконовый чехол нужно ставить не снимая чехла",20,4.1,1,3.78125,52,56,1,109,16,2,0.125,0.1875,0,0,0,0,0,0.39656358265087177,0.6034364173491282,0.0
2558650735366863394,12633412037909702260,16351792195234876872,Наушники за такую цену себя показывают на 👍 Что сказать про задержку в играх да она есть но совсем маленькая.  Пользуюсь почти месяц каждый вечер и пока доволен. Продавцу Спасибо и огромных продаж.,17,4.764705882352941,2697,4.6945648549516505,30,36,1,197,32,4,0.0,0.15625,0,0,0,0,0,0.5115905665354472,0.48840943346455284,0.0
9765724222732027834,2337319509047908917,3617986436090316869,Всë отлично!,5,5.0,3,4.893617021276596,5,6,0,12,2,2,0.0,0.5,0,0,0,0,0,0.5201615139544995,0.4798384860455005,0.0
9039781066462643713,4898860250646538996,1389057832302693481,Шикарная лампа❤️‍🔥 очень понравилось ☺️✨ рекомендую!  殺💫,8,5.0,721,5.0,23,25,1,56,5,2,0.0,0.2,0,0,0,1.0,1,0.42493262664360754,0.5750673733563925,0.0
8642367297637601577,9059432725559358888,17591021263641860243,"Минус 27 пакетов в коробке, очень плохо, вскрывают",4,2.25,12,4.517241379310345,101,215,0,50,7,1,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0.518694807764345,0.481305192235655,0.0
11627141539839159952,701563724295759604,9216117431501580578,Пока не читала. Упакована книга хорошо.,27,4.851851851851852,24,4.6,48,57,1,39,6,3,0.0,0.3333333333333333,0,0,0,0,0,0.47753918494027203,0.522460815059728,0.0
16993676800335301905,17208500306615831348,4299371552672862355,Хорошее печенье постоянно его покупаем жаль конечно что цена возросла,9,5.0,128,4.727906976744186,32,64,1,69,10,1,0.0,0.1,0,0,0,0,0,0.4777935582103896,0.5222064417896104,0.0
10428622616366748916,11874184446103912196,16189415751644016250,"Полный обман, заказывала специально что внутри как настоящая была, а она в клеточку",12,4.25,75,4.579487179487179,52,53,1,83,13,1,0.0,0.07692307692307693,0,0,0,0,0,0.48892033694916903,0.511079663050831,0.0
14293475488405994434,2878514538571994784,15030208685916449225,"Супер спасибо,впитывают не протекают, беру и буду брать",31,4.838709677419355,211,4.546854082998661,143,265,0,55,9,1,0.0,0.1111111111111111,0,0,0,0,0,0.5363413648531057,0.46365863514689437,0.0
11697539833940537557,10234162114160628612,5825365837617050223,"Очень понравилась,буду брать ещё. Советую к покупке.",75,4.426666666666667,31,4.530864197530864,35,61,0,52,8,3,0.0,0.25,0,0,0,0,0,0.5389536109550445,0.46104638904495554,0.0
10325385415471544385,9901786096782564282,17218540806205737741,"Хорошая ложка, ребёнку удобно есть и любит её грызть, два в одном так сказать. От горячего становится  белой, при соприкосновении с холодным синяя.",211,4.4739336492891,30,4.741228070175438,272,504,0,147,24,3,0.0,0.08333333333333333,0,0,0,0,0,0.5009550287987367,0.49904497120126334,1.0
4417718164351915472,1062685137945423031,7230144286222726747,Лоток классный 👍,2,4.5,112,3.977272727272727,50,77,0,16,2,1,0.0,0.5,0,0,0,0,0,0.5833040734284743,0.41669592657152565,0.0
13774086775793769330,14193486849029715427,3513580215046620544,Я в шоке всех перекосило. Так все хорошо но надо стараться делать лучше.,7,4.142857142857143,343,4.4672454617206,37,39,1,72,13,3,0.0,0.15384615384615385,0,0,0,0,0,0.5117155259025508,0.48828447409744924,1.0
1067420748339676671,12751391871732575740,5973287941210242510,Отличный товар,32,4.96875,6,3.3846153846153846,60,78,0,14,2,1,0.0,0.5,0,0,0,0,0,0.5120600331566555,0.4879399668433445,0.0
14870280315048270489,9483874183750921396,6836784353719029392,"Гуд , отлично",16,4.9375,0,5.0,21,26,0,13,2,1,0.0,0.5,0,0,0,0,0,0.5232224729714454,0.4767775270285546,0.0
17268275303819469815,10025825863175564122,16351792195234876872,"Работают вроде как, но доставка оставляет желать лучшего. Как-будто не везли, а пинали до нас, сами они царапнуты. Поставщик мог бы и понадежнее упаковать  их. Посмотрим на сколько хватит",29,4.758620689655173,253,4.299280575539568,64,104,1,187,30,4,0.0,0.13333333333333333,0,0,0,0,0,0.4342786641881383,0.5657213358118617,0.0
13016670418172852783,111182005272269040,12214993272083833542,"Класс,только чуть не пропечатолось",12,4.166666666666667,6,4.925925925925926,42,75,0,34,5,1,0.0,0.2,0,0,0,0,0,0.5100282816497586,0.4899717183502414,1.0
749731626450304810,16891477114668515006,15072221460522122302,"Ножницы хорошие, мне понравились, острые, удобная форма. Своих денег стоят👍",5,5.0,7,3.6818181818181817,6,8,1,75,10,2,0.0,0.2,0,0,0,0,0,0.4673409376682244,0.5326590623317756,0.0
17887817454588856513,262233765842484020,7149804589951283117,О это прям 💙 запах очень зашёл! Дизайн лаконичный,10,5.0,53,4.405,31,125,0,49,9,2,0.0,0.2222222222222222,0,0,0,0,0,0.4731799836971078,0.5268200163028922,1.0
15473233305766033275,5690037935419322641,2508051668657560584,"Тени √8 просто супер, то что я хотела",51,4.921568627450981,334,4.7793893129771,62,81,0,37,7,1,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0.532897711261908,0.46710228873809206,0.0
13654554824437480248,11745344255716783881,16432619774999988343,"В первый раз привезли не те часы, которые заказывал. Заказал повторно. Привезли те самые белые, но снова отказались. Причина тому внешний вид часов (по крайней мере белых). Ожидались аккуратные красивые надежные часы. Оказалось, что приехали в простой картонной коробке, длинная стрелка валялась отдельно от часов. Дизайн часов классный, но исполнение на 2. Кусок грубой фанеры покрашенный в белый цвет. Даже заусенцы на прорезях не сняты. Вживую выглядят не так, как представлены в магазине. Если производитель оставит дизайн, но возьмет качественную основу, снимет фасочки, применит качественную покраску и надежный часовой механизм, то этим часам цены не будет. Готов буду купить и за больший ценник. Но пока не готов. Читайте отзывы, смотрите живые фото (касаемо белого цвета), чтобы не тратить свое время.",15,4.666666666666667,1,3.2,21,25,0,810,119,15,0.008403361344537815,0.11764705882352941,0,0,0,0,0,0.4683705099662735,0.5316294900337265,2.0
6964088245442358732,2490074345179227319,492320750595418138,"Фотоаппарат хорошего качества,все работает,ребенок доволен",11,5.0,8,4.696969696969697,24,26,0,58,7,1,0.0,0.14285714285714285,0,0,0,0,0,0.5983206350478225,0.4016793649521775,0.0
10360364461229051990,11605158939958476731,15231575427297017388,"Классные ручки, рекомендую ✨",15,4.666666666666667,29,4.540772532188841,27,35,0,28,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.4758420421559997,0.5241579578440003,0.0
15805853502375400865,5539662964398841487,10561086888845513007,"Отличный СС крем. У меня комбинированная, аллергик, после нанесения кожа как у девушки ( мне 53) , красные сосуды у носа перекрыло, легло под мой цвет кожи, весь день свежее лицо.Spf актуально зимой и весной. Вечером после снятия макияжа, кожа на лице приятная , не сушит. На морозе Комфортно. Спасибо поставщику",24,4.958333333333333,186,4.719594594594595,23,48,0,312,48,6,0.020833333333333332,0.16666666666666666,0,0,0,0,0,0.4531319019138651,0.5468680980861349,1.0
15259595521330289554,16005441312555014312,9558658696243610581,Девочки молодцы,1,4.0,0,3.0,8,22,1,15,2,1,0.0,0.5,0,0,0,0,0,0.43947860604929734,0.5605213939507027,0.0
968019426509604374,10839340018866537492,15123516144979634006,"Пришло всё нормально, упаковка была негерметична  т.е. просто в коробке, создаётся впечатление что кто то из доставщиков или упаковщиков рассматривал баллончик и открывал упаковку(имхо). К самому баллончику вопросов нет. В деле не пробовал... Удачи всем .",10,4.9,179,4.706206896551724,46,48,0,255,38,7,0.0,0.10526315789473684,0,0,0,0,0,0.4733510343272035,0.5266489656727965,3.0
4844642827718087065,5363380417651849473,518790586132298999,"Орех чистый, весь целый, прелого нет. Можно брать",14,4.928571428571429,61,4.618518518518519,35,52,0,49,8,2,0.0,0.25,0,0,0,0,0,0.5081628178362634,0.49183718216373656,0.0
7560283743317761815,11223202520856553021,10190200808666024905,Подошли хорошо смотрится все ок,2,5.0,3,4.5,2,2,0,31,5,1,0.0,0.2,0,0,0,0,0,0.4898918403738737,0.5101081596261263,0.0
18341348134747510236,13119558122046325971,15926100809697546575,Мне прислали порваную гирлянду.,1,1.0,76,4.254437869822485,31,33,0,31,4,2,0.0,0.25,0,0,0,0,0,0.49266734970623705,0.507332650293763,1.0
13869196666341023880,1493472404294552094,8160404367092487937,"Качество материала хорошее,прошиты крепко .",7,5.0,2263,4.801710555930677,13,14,1,43,5,2,0.0,0.2,0,0,0,0,0,0.5245394768178846,0.47546052318211535,0.0
3538383087028579642,12732303436794945300,4563653250273761989,"Шампунь хорошо упакован, ничего не открылось и не пролилось 👍 В использовании тоже понравился, для меня хорошо пенится, приятный запах и волосы после него мягкие 🤗",35,5.0,873,4.699693251533742,147,251,1,163,24,1,0.0,0.08333333333333333,0,0,0,0,0,0.4537033417191787,0.5462966582808213,0.0
12020449328253624117,14540114916763344252,111722113303989306,Дешевле чем в магазинах,75,4.92,18,4.801369863013699,109,218,0,23,4,1,0.0,0.25,0,0,0,0,0,0.50084260345633,0.4991573965436699,0.0
13929115126268387544,14901981910576332314,18267746606397285636,Еще закажу! Пакеты просто супер!,22,4.454545454545454,52,4.686746987951807,92,134,0,32,5,3,0.0,0.4,0,0,0,0,0,0.4768959444319235,0.5231040555680765,0.0
17649660315907749146,13654103180832092854,8223254633971568382,"Заказывал чехол, пришло ТРИ!!!! Зачем мне три чехла на один телефон???",1,1.0,2,4.133333333333334,2,7,1,70,11,3,0.0,0.2727272727272727,0,0,0,0,0,0.5052896540565486,0.49471034594345137,0.0
7356470878065372396,16142867086285468299,13246060134316483642,"Здравствуйте! Я отказалась от товара, качество плохое: швы расходятся, ткань плохая, внизу в обтяжку в верху велеки, где пояс, не тянутся, нельзя ноги согнуть не присесть, такое за всё время я встречаю впервые!",1,2.0,32,3.935960591133005,7,9,1,210,33,3,0.0,0.06060606060606061,0,0,0,0,0,0.49443536739010674,0.5055646326098933,2.0
5695013406009527494,15213228061389870777,664115050349022629,"Пришел в целостности и сохранности,надеюсь наберу с ним вес,и вопрос, почему говорят что нужно разводить много грамм ,допустим при весе 60 кг нужно 100 с лишним?!?не понимаю",1,5.0,9,4.590163934426229,1,2,0,173,28,2,0.07142857142857142,0.03571428571428571,0,0,0,0,0,0.45093035243196633,0.5490696475680337,0.0
18414651034298204210,17338911710597653200,4904562693381133981,"Кабель реально качественный, 2 ампера держит спокойно",4,5.0,91,4.786290322580645,5,12,1,53,6,1,0.16666666666666666,0.16666666666666666,0,0,0,0,0,0.48757391362697067,0.5124260863730293,0.0
5955422112765499471,17263694823217224275,14770724762014675956,Коробка не помята.,47,4.97872340425532,17,4.781456953642384,53,73,0,18,3,2,0.0,0.3333333333333333,0,0,0,0,0,0.44604438710472294,0.5539556128952771,0.0
11160071486132310936,16471716113215680090,9492347730844105441,Жена довольна,10,4.7,471,4.661087866108787,26,27,0,13,2,1,0.0,0.5,0,0,0,0,0,0.5125513924071572,0.48744860759284286,0.0
4951317415267848366,1782225990516668732,6836784353719029392,Нормальное стекло. Посотрим сколько будет служить.,2,5.0,115,4.512727272727273,3,5,1,50,6,3,0.0,0.3333333333333333,0,0,0,0,0,0.42808980500168103,0.571910194998319,1.0
2517414743058346965,14798827536804776197,16408904592605714724,"Заказали одно, пришло совсем другое. Перед заказом специально смотрели, где больше положительных отзывов о продавце, надеясь, что всё получится с первого раза. Увы, впечатление подпорчено. В этом случае не поставил бы даже одной звезды.",1,1.0,9,4.294117647058823,0,2,1,236,34,5,0.0,0.11764705882352941,0,0,0,0,0,0.4461477443407964,0.5538522556592036,0.0
11022872440397888075,8835861042935109421,9216117431501580578,"Очен красочная книга, рекомендую!",8,5.0,28,4.909090909090909,47,78,0,33,4,2,0.0,0.25,0,0,0,0,0,0.5282784234381686,0.4717215765618315,0.0
15735275776672221990,4116027828742892306,16692789680789055408,"Туш хорошая , но щеточка не удобная",15,4.333333333333333,82,4.208103130755064,135,310,0,35,6,1,0.0,0.16666666666666666,0,0,0,0,0,0.5191662060890849,0.480833793910915,1.0
2856571051605603689,14523060649942256467,2685149422785887357,"Хорошая ,маленькая игрушка",32,4.65625,28,4.575539568345324,92,164,0,26,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.6032619265140443,0.3967380734859557,0.0
4194286975147965997,17541894211900127829,6778791701574383555,Прекрасный восклоплав! Плавит отлично! Довольна результатом 😊😊😊😊🥰🥰🥰🥰,3,4.666666666666667,2435,4.68005133846718,24,29,1,68,6,3,0.0,0.5,0,0,0,0,0,0.4652212738219388,0.5347787261780612,1.0
5155968190895626425,4728123418620535717,173105090582371413,Всё идеально,10,4.7,505,4.950048030739674,15,15,0,12,2,1,0.0,0.5,0,0,0,0,0,0.46849404440212394,0.5315059555978761,0.0
9342649378393610019,6369728112963934686,4323053238419122200,"Отличная расширяемая переноска. Для кошек 4 кг самое то.  Сетка прочная. Присутствовал неприятный запах, но быстро выветрился. Из плюсов снимаемая мягкая подстилка (можно постирать и почистить от волос) Компактная: удобно носить и не отбить себе ноги))",3,5.0,13,5.0,3,3,1,252,35,5,0.02857142857142857,0.17142857142857143,0,0,0,0,0,0.45875217820246716,0.5412478217975328,0.0
16101709345180713264,16243184738108559613,5899539768032557399,Пуленка откровенная,11,1.0,0,1.0,5,87,1,19,2,1,0.0,0.5,0,1.0,1,0,0,0.46529994070771175,0.5347000592922883,1.0
17266118640942484632,11022744964248994137,2045331409233714072,"Спасибо, все хорошо.",79,4.886075949367089,40,4.6875,85,165,0,20,3,2,0.0,0.3333333333333333,0,0,0,0,0,0.6037338708509212,0.3962661291490788,0.0
16003434369235304523,14926672264371803806,8223254633971568382,Всё хорошо.,18,4.777777777777778,0,4.727272727272728,21,30,0,11,2,2,0.0,0.5,0,0,0,0,0,0.5599358813772644,0.4400641186227356,0.0
15540418837550583163,391894388111194957,4563653250273761989,Вместо шампуня прислали гель для душа .,6,4.333333333333333,1177,4.3608214170519295,65,92,0,39,6,2,0.0,0.16666666666666666,0,0,0,0,0,0.46372241416322024,0.5362775858367798,0.0
15302265359124490499,1120982636539974215,9128344041145406561,"Смысла не увидела. За подарок спасибо конечно, но от самого товара кажется, что и подарок будет таким же гавном. Муж никакого даже малейшего тепла или холода не почувствовал, обидно хотела сделать мужу приятное… обычная сладкая водичка, даже не сладкая, а не приятная. Покупателям не советую! Не тратьте деньги!!!!",17,4.470588235294118,1,2.3076923076923075,80,171,1,314,48,6,0.0,0.10416666666666667,0,0,0,0,0,0.4147437501575544,0.5852562498424456,1.0
13057251330125751821,10380464729890422595,5825365837617050223,"Пришла целая, в коробке. Ожидала, что будет больше",15,4.466666666666667,2538,4.358772505284642,91,117,0,50,8,2,0.0,0.25,0,0,0,0,0,0.5714056590205399,0.4285943409794601,0.0
18185594153987612580,17942794324874618769,18197478674986892892,Пришёл с браком.,1,1.0,18,4.535714285714286,4,5,0,16,4,2,0.0,0.25,0,0,0,0,0,0.5278431312744835,0.47215686872551654,0.0
6481420273293057630,13701186715002498210,173105090582371413,Всё отлично подошло,1,5.0,183,4.958677685950414,5,6,0,19,3,1,0.0,0.3333333333333333,0,0,0,0,0,0.5280153740787306,0.4719846259212695,0.0
10152088301316640766,8240554459205068076,8149733181357189224,Не повезло. упаковка разорвана. трубки помяты. Даже не стал забирать в пункте выдачи... Зачем слать такую плохую вещь. Продавца в бан.,2,2.5,0,4.0,2,3,0,134,21,7,0.0,0.19047619047619047,0,0,0,0,0,0.4452488909311193,0.5547511090688807,0.0
10417936519966429088,1360546473316097106,8223254633971568382,Отличный чехол. Все подошло! Спасибо,5,5.0,18,4.8375,25,33,0,36,5,3,0.0,0.6,0,0,0,0,0,0.5387826395249367,0.4612173604750633,0.0
2618813717235192490,18169740140560041702,16351792195234876872,Звук отличный. Басы слышно хорошо!,1,5.0,621,4.400621118012422,8,13,1,34,5,3,0.0,0.4,0,0,0,0,0,0.48517541333068315,0.5148245866693169,0.0
3884959853494955383,12021259612890125721,9034398454034589390,Внукам нравится!,44,4.909090909090909,55,4.8040816326530615,44,73,0,16,2,2,0.0,0.5,0,0,0,0,0,0.5580397013949177,0.4419602986050823,0.0
11813192209493746179,2577488059237533079,16738165381834614119,Заказ не тот ! В место одного стекла пришли 5 тонких   как так можно ?    Пишут одно ! Высылают другое .,2,3.0,0,1.0,2,5,1,104,16,5,0.0625,0.25,0,0,0,0,0,0.4146269793680242,0.5853730206319758,0.0
11736229594799833810,5128533884142219103,5728684154864541752,Все просто замечательно. Спасибо.,1,5.0,0,5.0,2,3,0,33,4,3,0.0,0.5,0,0,0,0,0,0.5653316818134502,0.4346683181865498,0.0
4721573427803333828,6174950124678348906,11037372112584364428,"В коробке из-под этих ботинок лежали крохотные женские сапоги, что указывает на халатность отправителя.",3,4.333333333333333,2,4.0,2,5,0,103,15,2,0.0,0.06666666666666667,0,0,0,0,0,0.48221441523031516,0.5177855847696848,0.0
18329506666614235278,7630434389526115541,3513580215046620544,"Игрушка отличная, цвет пледа совпадает. Плед довольно большой. Спасибо продавцу.",4,4.0,40,4.6371681415929205,89,112,0,80,10,4,0.0,0.3,0,0,0,0,0,0.5458800675431014,0.45411993245689863,0.0
3593091963495313327,11545266217838677247,13246060134316483642,"Отличные леггинсы! Сели супер, именно то, что искала, на свой беременный животик😀. Сверху все очень прилично сделано, не выглядят как колготки, а как полноценные штанишки. Можно носить с удлинённой туникой или с коротким свитером, все выглядит очень достойно в обоих вариантах. Заказала 3 разных леггинс, но выбрала именно эти, 2 других выглядели просто как домашнее трико! Леггинсы очень тёплые, ощущается приятное покалывание. На пояснице лосины завышены, за счет этого греют спину.  Швы ровные, сшиты отлично!  Нигде не сдавливают сидят по фигуре, завышенная посадка. Считаю, что такие штанишки должны быть у всех🔥🥰 рекомендую к покупке!",5,5.0,11,5.0,2,5,1,640,94,11,0.02127659574468085,0.10638297872340426,0,0,0,0,0,0.4733290615290371,0.5266709384709629,5.0
2505872217539799035,1709403060929951937,6539978899035698328,"Я хочу написать про это чудо!!! Масло для кутикул просто отвал всего!!! Смягчает кутикулу и как по мне, еще замедляет рост ее!!! Это очень круто! У меня сухая, трескающаяся кутикула, после масла, не узнать!!! Мажу утром и перед сном, если беру с собой, могу в течении дня)) классно пахнет, не жирнит! Вообщем офигенная штучка, советую однозначно!!!! Заказала еще себе, маме и на подарки подружкам))",2,5.0,130,4.698347107438017,9,12,1,398,64,8,0.0,0.125,0,0,0,0,0,0.44703020150393036,0.5529697984960696,5.0
4108156731303437048,15252526585313260727,4791559431206844550,Маловат. Заказал другой размер.,1,5.0,2,4.333333333333333,8,10,0,31,4,3,0.0,0.5,0,0,0,0,0,0.45576691114513357,0.5442330888548664,1.0
